"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"207865","2024-03-20","Marquinhos","Marcos Aoás Corrêa","Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint Germain. In the game FC 24, his overall rating is 87.","https://cdn.sofifa.net/players/207/865/24_120.png","183","75","1994-05-14","CB","87","88","€73.5M","€140K","Right","3 ","3 ","3 ","Medium/High","Normal (170-185)","Yes","€141.5M","Tackling,Tactician","73","Paris Saint Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","RCB","5","2013-07-19","2028","","","","","","","","","68","59","88","84","35","69","58","32","85","79","76","82","68","86","67","65","89","83","78","45","81","89","70","76","52","86","90","89","88","6","6","12","10","13","Intercept +,Power Header,Jockey,Anticipate,Aerial"
"200104","2024-03-20","Heung Min Son","손흥민 孙兴慜 Heung-Min Son","Heung Min Son (孙兴慜, Heung-Min Son, born 8 July 1992) is a Korean footballer who plays as a left winger for British club Tottenham Hotspur. In the game FC 24, his overall rating is 87.","https://cdn.sofifa.net/players/200/104/24_120.png","183","78","1992-07-08","LW,LM,ST","87","87","€77M","€170K","Right","5 ","4 ","4 ","High/High","Unique","Yes","€146.3M","Engine,Distance shooter,Clinical finisher","18","Tottenham Hotspur","13","Premier League","https://cdn.sofifa.net/meta/team/6/30.png","81","LW","7","2015-08-28","2025","","","","","","","","","84","90","70","83","79","87","87","74","72","83","85","88","81","90","74","88","78","88","64","89","62","39","91","82","73","88","47","34","33","11","13","13","6","10","Finesse Shot +,Rapid,Quick Step"
"177003","2024-03-20","Luka Modrić","Luka Modrić","Luka Modrić (born 9 September 1985) is a Croatian footballer who plays as a center midfield for Spanish club Real Madrid, and the Croatia national team. In the game FC 24, his overall rating is 87.","https://cdn.sofifa.net/players/177/003/24_120.png","172","66","1985-09-09","CM,CAM","87","87","€25M","€190K","Right","4 ","4 ","4 ","Medium/Medium","Lean (170-185)","Yes","€51.3M","Playmaker,Crosser,Acrobat,Complete midfielder","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","SUB","10","2012-08-01","2024","1328","Croatia","78","Friendly International","https://cdn.sofifa.net/meta/team/18588/30.png","79","RCM","10","86","72","55","91","76","84","85","78","92","90","75","70","92","85","92","79","67","83","58","82","62","80","76","91","83","92","70","73","72","13","9","7","14","9","Trivela +,Incisive Pass,Long Ball Pass,Whipped Cross,Technical"
"167495","2024-03-20","Manuel Neuer","Manuel Peter Neuer","Manuel Neuer (Manuel Peter Neuer, born 27 March 1986) is a German footballer who plays as a goalkeeper for German club FC Bayern München. In the game FC 24, his overall rating is 87.","https://cdn.sofifa.net/players/167/495/24_120.png","193","93","1986-03-27","GK","87","87","€9M","€55K","Right","4 ","1 ","5 ","Medium/Medium","Unique","Yes","€14.9M","","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","84","GK","1","2011-07-01","2025","","","","","","","","","15","13","25","60","11","30","14","11","68","46","48","50","51","84","35","68","77","43","80","16","29","30","12","70","47","70","17","10","11","84","85","90","88","84","Pinged Pass,Far Throw,Cross Claimer,Rush Out"
"256790","2024-03-20","Jamal Musiala","Jamal Musiala","Jamal Musiala (born 26 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München, and the Germany national team. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/256/790/24_120.png","184","72","2003-02-26","CAM,LM,CM","86","93","€134.5M","€79K","Right","4 ","5 ","3 ","High/Medium","Lean (170-185)","Yes","€248.8M","Dribbler,Acrobat","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","84","CAM","42","2020-06-03","2026","1337","Germany","78","Friendly International","https://cdn.sofifa.net/meta/team/18660/30.png","84","SUB","14","67","79","49","82","70","94","69","51","77","89","84","86","93","85","92","73","65","78","53","75","59","65","81","82","55","84","64","63","68","6","9","8","8","11","Technical +,Flair,First Touch,Trickster"
"253163","2024-03-20","Ronald Araujo","Ronald Federico Araújo da Silva","Ronald Araujo (Ronald Federico Araújo da Silva, born 7 March 1999) is a Uruguayan footballer who plays as a center back for Spanish club FC Barcelona. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/253/163/24_120.png","188","79","1999-03-07","CB,RB","86","91","€93M","€175K","Right","3 ","2 ","3 ","Medium/High","Normal (185+)","Yes","€197.6M","Tackling","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","RCB","4","2018-08-29","2026","","","","","","","","","58","56","85","76","38","55","47","45","66","68","76","86","56","84","55","68","92","72","87","35","87","85","56","59","43","76","86","86","86","11","14","9","11","8","Block +,Power Header,Jockey,Anticipate,Slide Tackle,Acrobatic"
"251854","2024-03-20","Pedri","Pedro González López","Pedri (born 25 November 2002) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/251/854/24_120.png","174","60","2002-11-25","CM,LW","86","92","€105M","€165K","Right","4 ","4 ","3 ","High/High","Lean (170-185)","Yes","€236.3M","Dribbler,Playmaker,Engine,Acrobat,Complete midfielder","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","84","SUB","8","2020-08-04","2026","1362","Spain","78","Friendly International","https://cdn.sofifa.net/meta/team/18710/30.png","83","SUB","26","68","72","50","88","56","87","79","62","86","88","81","76","88","87","90","68","73","87","73","68","62","73","79","88","53","87","68","77","65","12","7","11","8","8","Tiki Taka +,Incisive Pass,Long Ball Pass,Technical,First Touch,Relentless"
"247635","2024-03-20","Khvicha Kvaratskhelia","Khvicha Kvaratskhelia","Khvicha Kvaratskhelia (born 12 February 2001) is a footballer from Georgia (country)‎ who plays as a left winger for Italian club Napoli. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/247/635/24_120.png","183","70","2001-02-12","LW,RW","86","92","€109M","€95K","Right","5 ","5 ","2 ","Medium/Medium","Normal (170-185)","Yes","€207.1M","Dribbler,Acrobat","48","Napoli","31","Serie A","https://cdn.sofifa.net/meta/team/597/30.png","80","LW","77","2022-07-01","2027","","","","","","","","","78","81","62","83","64","90","82","65","76","88","85","86","86","84","76","78","78","79","70","83","62","40","82","86","65","79","38","39","34","9","15","8","14","8","Trickster +,Finesse Shot,Incisive Pass,Whipped Cross,Technical,Flair,Trivela"
"246669","2024-03-20","Bukayo Saka","Bukayo Saka","Bukayo Saka (born 5 September 2001) is a British footballer who plays as a right winger for British club Arsenal, and the England national team. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/246/669/24_120.png","178","65","2001-09-05","RW,RM","86","90","€99M","€150K","Left","3 ","3 ","2 ","High/Medium","Lean (170-185)","Yes","€190.6M","Dribbler","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","RW","7","2018-09-14","2027","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","85","RW","7","83","84","45","82","79","89","82","69","69","88","88","82","85","85","87","79","70","86","63","82","68","62","82","84","82","81","60","62","60","7","8","13","9","13","Finesse Shot,Technical,Flair"
"241721","2024-03-20","Rafael Leão","Rafael Alexandre Conceição Leão","Rafael Leão (Rafael Alexandre Conceição Leão, born 10 June 1999) is a Portuguese footballer who plays as a left winger for Italian club Milan, and the Portugal national team. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/241/721/24_120.png","188","81","1999-06-10","LW,CF,LM","86","91","€102.5M","€110K","Right","4 ","5 ","2 ","Medium/Low","Normal (185+)","Yes","€181.9M","Speedster,Dribbler","47","Milan","31","Serie A","https://cdn.sofifa.net/meta/team/113/30.png","81","LW","10","2019-08-01","2028","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/meta/team/18701/30.png","84","LM","17","78","82","65","80","74","90","80","60","63","88","94","94","85","84","80","80","86","77","80","74","60","24","82","75","63","83","22","24","21","10","12","15","11","9","Rapid +,Finesse Shot,Whipped Cross,Flair,Trickster,Quick Step"
"240130","2024-03-20","Éder Militão","Éder Gabriel Militão","Éder Militão (born 18 January 1998) is a Brazilian footballer who plays as a center back for Spanish club Real Madrid. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/240/130/24_120.png","186","78","1998-01-18","CB","86","89","€80M","€210K","Right","3 ","2 ","3 ","Medium/High","Unique","Yes","€170M","Tackling,Tactician","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","85","SUB","3","2019-07-01","2028","","","","","","","","","69","48","87","78","34","70","60","40","76","72","82","88","70","85","62","62","92","85","79","42","84","86","64","59","60","74","86","87","85","11","8","15","12","15","Power Header,Long Ball Pass,Block,Intercept,Aerial"
"237692","2024-03-20","Phil Foden","Philip Foden","Phil Foden (Philip Foden, born 28 May 2000) is a British footballer who plays as a left winger for British club Manchester City, and the England national team. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/237/692/24_120.png","171","69","2000-05-28","LW,RW,CAM","86","90","€97.5M","€195K","Left","3 ","4 ","3 ","High/High","Unique","Yes","€187.7M","Dribbler,Playmaker,Acrobat,Complete midfielder","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","85","RW","47","2016-12-06","2027","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","85","SUB","20","80","82","47","87","59","88","82","68","82","91","86","78","91","81","91","87","63","83","47","81","64","59","85","86","64","86","60","59","47","8","15","6","10","13","First Touch +,Technical,Flair"
"234378","2024-03-20","Declan Rice","Declan Rice","Declan Rice (born 14 January 1999) is a British footballer who plays as a central defensive midfielder for British club Arsenal, and the England national team. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/234/378/24_120.png","185","80","1999-01-14","CDM,CM","86","87","€75.5M","€140K","Right","3 ","2 ","3 ","Medium/High","Normal (185+)","Yes","€145.3M","Tactician","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","CDM","41","2023-07-15","2028","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","85","CDM","4","55","61","72","84","50","80","68","65","84","79","68","74","55","84","65","78","79","91","79","65","85","86","58","78","71","83","85","85","83","8","11","14","5","9","Long Ball Pass,Block,Intercept,Press Proven"
"232411","2024-03-20","Christopher Nkunku","Christopher Nkunku","Christopher Nkunku (born 14 November 1997) is a French footballer who plays as a center forward for British club Chelsea. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/232/411/24_120.png","175","73","1997-11-14","CF,CAM,ST","86","88","€86.5M","€185K","Right","3 ","5 ","3 ","Medium/Medium","Normal (170-185)","Yes","€170.8M","Dribbler,Acrobat","5","Chelsea","13","Premier League","https://cdn.sofifa.net/meta/team/18/30.png","80","ST","18","2023-07-01","2029","","","","","","","","","81","86","61","85","70","89","82","80","80","88","81","82","88","85","90","79","74","78","64","78","59","64","86","84","67","81","62","64","54","5","6","10","15","7","Finesse Shot,Incisive Pass,Technical,Flair,First Touch,Trivela"
"231443","2024-03-20","Ousmane Dembélé","Ousmane Dembélé","Ousmane Dembélé (born 15 May 1997) is a French footballer who plays as a right winger for French club Paris Saint Germain, and the France national team. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/231/443/24_120.png","178","67","1997-05-15","RW","86","87","€80M","€150K","Left","5 ","5 ","3 ","High/Medium","Unique","Yes","€154M","Speedster,Dribbler,Crosser,Acrobat","73","Paris Saint Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","RW","10","2023-08-12","2028","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","84","SUB","11","86","75","43","80","76","89","82","64","76","87","94","93","90","80","81","83","65","68","52","76","54","36","80","83","75","81","42","30","33","6","6","14","10","13","Rapid +,Flair,Trickster,Quick Step"
"231281","2024-03-20","Trent Alexander-Arnold","Trent Alexander-Arnold","Trent Alexander-Arnold (born 7 October 1998) is a British footballer who plays as a right back for British club Liverpool, and the England national team. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/231/281/24_120.png","180","72","1998-10-07","RB","86","88","€81M","€140K","Right","4 ","3 ","3 ","High/Medium","Unique","Yes","€155.9M","Crosser","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","83","RB","66","2015-10-07","2025","1318","England","78","Friendly International","https://cdn.sofifa.net/meta/team/18645/30.png","85","SUB","22","93","64","69","89","68","79","88","85","92","84","73","79","73","84","72","85","75","89","68","76","69","84","79","90","55","82","78","82","78","14","15","14","6","7","Long Ball Pass +,Dead Ball,Incisive Pass,Whipped Cross"
"224232","2024-03-20","Nicolò Barella","Nicolò Barella","Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FC 24, his overall rating is 86.","https://cdn.sofifa.net/players/224/232/24_120.png","172","68","1997-02-07","CM","86","87","€79.5M","€135K","Right","3 ","3 ","3 ","High/High","Normal (170-)","Yes","€141.1M","Engine,Acrobat","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","82","RCM","23","2020-09-01","2026","1343","Italy","78","Friendly International","https://cdn.sofifa.net/meta/team/18658/30.png","82","RCM","18","79","78","53","88","80","81","79","67","85","87","83","78","90","89","90","80","75","94","73","79","84","83","83","83","73","86","80","83","81","11","5","13","14","11","Relentless +,Tiki Taka,Slide Tackle"
